tree,tip,age,depth
1,A151_Nkongho,5.020717749607132,0
1,A27_Malimba,5.020717749607133,0
1,A31_Bubi,5.020717749607133,0
1,A53_Bafia_rikpa,5.020717749607133,0
1,A61_Ngoro-lunda,5.020717749607133,0
1,A622_Nugunu,5.020717749607133,0
1,A62B_Mmala,5.020717749607134,0
1,A62C_Libie,5.020717749607134,0
1,A74a_Bulu,5.020717749607133,0
1,A87_Bomwali,5.020717749607133,0
1,B11F_Enenga,5.020717749607133,0
1,B11a_Mpongwe,5.020717749607133,0
1,B201_Ndasa,5.020717749607133,0
1,B203_Samaye,5.020717749607133,0
1,B22b_Koya,5.020717749607133,0
1,B23_Mbangwe,5.020717749607133,0
1,B305_Vove,5.020717749607133,0
1,B32_Kande,5.020717749607133,0
1,B41_Shira,5.020717749607133,0
1,B42_Sangu_Mb,5.020717749607133,0
1,B44_Lumbu,5.020717749607133,0
1,B51_Duma,5.020717749607133,0
1,B51_Duma_La,5.020717749607133,0
1,B601_Lempini,5.020717749607133,0
1,B701_Atsitsege,5.020717749607133,0
1,B71aIb_Teke_Ibali_Congo,5.020717749607133,0
1,B71a_Teke_Dj,5.020717749607133,0
1,B85_Yanzi,5.020717749607133,0
1,B85e_Mput,5.020717749607133,0
1,B861_Ngul,5.020717749607133,0
1,B865_Nzadi,5.020717749607133,0
1,Bamun_Grassfields,5.020717749607133,0
1,Bwazza_Jarawan,5.020717749607133,0
1,C101_Babole_Dz,5.020717749607133,0
1,C104_Aka,5.020717749607133,0
1,C15_Bongili,5.020717749607133,0
1,C21_Ngare,5.020717749607133,0
1,C25B_Olee,5.020717749607133,0
1,C25_Mboshi,5.020717749607133,0
1,C37_Ebudza,5.020717749607133,0
1,C401_Babati_1919,5.020717749607133,0
1,C41_Ngombe,5.020717749607133,0
1,C52_Soko,5.020717749607133,0
1,C52_Soko_1919,5.020717749607133,0
1,C61E_Konda,5.020717749607133,0
1,C83_Bushong,5.020717749607133,0
1,C85_Wongo,5.020717749607133,0
1,D11_Mbole,5.020717749607133,0
1,D201_Liko,5.020717749607133,0
1,D211_Kango,5.020717749607133,0
1,D313_Mbuttu_1919,5.020717749607133,0
1,D32_Bira,5.020717749607133,0
1,D32_Bira_Bunia,5.020717749607133,0
1,E46_Sonjo,5.020717749607132,0
1,F22_Nyamwezi,5.020717749607132,0
1,F23_Sumbwa,5.020717749607132,0
1,F24_Kimbu,5.020717749607133,0
1,Fefe_Grassfields,5.020717749607133,0
1,G12_Kagulu,5.020717749607132,0
1,G22A_North_Pare,5.020717749607133,0
1,G22_Asu,5.020717749607133,0
1,G36_Kami,5.020717749607132,0
1,G52_Ndamba,5.020717749607132,0
1,H131_Kisundi_Congo_Kimongo_1988,5.020717749607133,0
1,H16b_Kindibu_2013,5.020717749607133,0
1,H16c_Kiyombe_DRC_1982,5.020717749607133,0
1,H16d_Ciwoyo_DRC_2012,5.020717749607134,0
1,H16f_Laadi,5.020717749607134,0
1,H16g_Kimpangu_2012,5.020717749607134,0
1,H21a_Kimbundu,5.020717749607131,0
1,H31_Yaka,5.020717749607134,0
