tree,tip,age
6,C52_Soko_1919,5.071076295440256
6,C61E_Konda,5.071076295440256
6,C83_Bushong,5.071076295440255
6,C85_Wongo,5.071076295440255
6,D11_Mbole,5.071076295440256
6,D201_Liko,5.071076295440256
6,D211_Kango,5.071076295440256
6,D313_Mbuttu_1919,5.071076295440255
6,D32_Bira,5.071076295440256
6,D32_Bira_Bunia,5.071076295440256
6,E46_Sonjo,5.071076295440256
6,F22_Nyamwezi,5.071076295440255
6,F23_Sumbwa,5.071076295440255
6,F24_Kimbu,5.071076295440256
6,Fefe_Grassfields,5.071076295440257
6,G12_Kagulu,5.071076295440256
6,G22A_North_Pare,5.071076295440256
6,G22_Asu,5.071076295440256
6,G36_Kami,5.071076295440256
6,G52_Ndamba,5.071076295440255
6,H131_Kisundi_Congo_Kimongo_1988,5.071076295440256
6,H16b_Kindibu_2013,5.071076295440256
6,H16c_Kiyombe_DRC_1982,5.071076295440256
6,H16d_Ciwoyo_DRC_2012,5.071076295440256
6,H16f_Laadi,5.071076295440256
6,H16g_Kimpangu_2012,5.071076295440256
6,H21a_Kimbundu,5.071076295440256
6,H31_Yaka,5.071076295440256
6,H41_Mbala,5.071076295440256
6,H42_Hunganna,5.071076295440256
6,JE11_Runyoro,5.071076295440256
6,JE15_Luganda,5.071076295440256
6,JE43_Kuria_Mago,5.071076295440256
6,K11_Ciokwe,5.071076295440256
6,K14_Lwena,5.071076295440256
6,K15_Mbunda,5.071076295440256
6,K31_Luyana,5.071076295440256
6,Kom_Grassfields,5.071076295440257
6,Kulung_Jarawan,5.071076295440256
6,L11_Pende,5.071076295440257
6,L12b_Holu,5.071076295440256
6,L13_Kwese,5.071076295440256
6,L23_Songe,5.071076295440257
6,L32_Kanyok,5.071076295440256
6,L33_Luba-Shaba,5.071076295440257
6,L34_Hemba,5.071076295440256
6,L35_Sanga,5.071076295440257
6,L41_Kaonde,5.071076295440257
6,L51_Salampasu,5.071076295440256
6,L53_Runda,5.071076295440256
6,M21_Ndali,5.071076295440256
6,M42_Bemba,5.071076295440256
6,M54_Lamba,5.071076295440256
6,Mungaka_Grassfields,5.071076295440257
6,Oku_Grassfields,5.071076295440257
6,P21_Yao,5.071076295440255
6,R11_Umbundu,5.071076295440256
6,R21_Kwanyama,5.071076295440256
6,R22_Ndonga,5.071076295440256
6,R31_Herero,5.071076295440256
6,S42_Zulu,5.071076295440256
6,Tiv_Tivoid,5.071076295440256
7,*D308_Bodo2,5.1271302813113735
7,*D308_Ebodo,5.1271302813113735
7,A151_Nkongho,5.127130281311374
7,A27_Malimba,5.127130281311374
7,A31_Bubi,5.127130281311374
7,A53_Bafia_rikpa,5.127130281311374
7,A61_Ngoro-lunda,5.127130281311374
7,A622_Nugunu,5.1271302813113735
7,A62B_Mmala,5.127130281311374
7,A62C_Libie,5.127130281311374
7,A74a_Bulu,5.127130281311374
7,A87_Bomwali,5.127130281311374
7,B11F_Enenga,5.127130281311374
7,B11a_Mpongwe,5.127130281311374
7,B201_Ndasa,5.127130281311374
7,B203_Samaye,5.127130281311374
7,B22b_Koya,5.127130281311374
7,B23_Mbangwe,5.127130281311374
7,B305_Vove,5.127130281311374
7,B32_Kande,5.127130281311374
7,B41_Shira,5.127130281311374
7,B42_Sangu_Mb,5.127130281311374
7,B44_Lumbu,5.127130281311375
7,B51_Duma,5.127130281311374
7,B51_Duma_La,5.127130281311374
7,B601_Lempini,5.127130281311374
7,B701_Atsitsege,5.127130281311374
7,B71aIb_Teke_Ibali_Congo,5.127130281311374
7,B71a_Teke_Dj,5.127130281311374
7,B85_Yanzi,5.1271302813113735
7,B85e_Mput,5.1271302813113735
7,B861_Ngul,5.1271302813113735
7,B865_Nzadi,5.1271302813113735
7,Bamun_Grassfields,5.127130281311374
7,Bwazza_Jarawan,5.127130281311375
7,C101_Babole_Dz,5.127130281311374
7,C104_Aka,5.127130281311374
7,C15_Bongili,5.127130281311374
7,C21_Ngare,5.127130281311374
7,C25B_Olee,5.127130281311374
7,C25_Mboshi,5.127130281311374
7,C37_Ebudza,5.127130281311374
7,C401_Babati_1919,5.127130281311374
7,C41_Ngombe,5.127130281311374
7,C52_Soko,5.1271302813113735
7,C52_Soko_1919,5.1271302813113735
7,C61E_Konda,5.127130281311374
7,C83_Bushong,5.1271302813113735
7,C85_Wongo,5.1271302813113735
7,D11_Mbole,5.127130281311374
7,D201_Liko,5.127130281311374
7,D211_Kango,5.127130281311374
7,D313_Mbuttu_1919,5.127130281311374
7,D32_Bira,5.127130281311374
7,D32_Bira_Bunia,5.127130281311374
7,E46_Sonjo,5.127130281311374
7,F22_Nyamwezi,5.127130281311374
7,F23_Sumbwa,5.127130281311374
7,F24_Kimbu,5.127130281311374
7,Fefe_Grassfields,5.127130281311374
7,G12_Kagulu,5.127130281311374
7,G22A_North_Pare,5.127130281311375
7,G22_Asu,5.127130281311375
7,G36_Kami,5.127130281311374
7,G52_Ndamba,5.127130281311374
7,H131_Kisundi_Congo_Kimongo_1988,5.127130281311375
7,H16b_Kindibu_2013,5.127130281311375
7,H16c_Kiyombe_DRC_1982,5.127130281311374
