tree,tip,age,depth
1,*D308_Bodo2,5.0590375442133295,1.7763568394002505e-15
1,*D308_Ebodo,5.0590375442133295,1.7763568394002505e-15
1,A151_Nkongho,5.0590375442133295,1.7763568394002505e-15
1,A27_Malimba,5.0590375442133295,1.7763568394002505e-15
1,A31_Bubi,5.059037544213329,2.6645352591003757e-15
1,A53_Bafia_rikpa,5.0590375442133295,1.7763568394002505e-15
1,A61_Ngoro-lunda,5.0590375442133295,1.7763568394002505e-15
1,A622_Nugunu,5.0590375442133295,1.7763568394002505e-15
1,A62B_Mmala,5.0590375442133295,1.7763568394002505e-15
1,A62C_Libie,5.0590375442133295,1.7763568394002505e-15
1,A74a_Bulu,5.0590375442133295,1.7763568394002505e-15
1,A87_Bomwali,5.0590375442133295,1.7763568394002505e-15
1,B11F_Enenga,5.0590375442133295,1.7763568394002505e-15
1,B11a_Mpongwe,5.0590375442133295,1.7763568394002505e-15
1,B201_Ndasa,5.0590375442133295,1.7763568394002505e-15
1,B203_Samaye,5.0590375442133295,1.7763568394002505e-15
1,B22b_Koya,5.0590375442133295,1.7763568394002505e-15
1,B23_Mbangwe,5.0590375442133295,1.7763568394002505e-15
1,B305_Vove,5.0590375442133295,1.7763568394002505e-15
1,B32_Kande,5.0590375442133295,1.7763568394002505e-15
1,B41_Shira,5.059037544213329,2.6645352591003757e-15
1,B42_Sangu_Mb,5.0590375442133295,1.7763568394002505e-15
1,B44_Lumbu,5.0590375442133295,1.7763568394002505e-15
1,B51_Duma,5.059037544213329,2.6645352591003757e-15
1,B51_Duma_La,5.0590375442133295,1.7763568394002505e-15
1,B601_Lempini,5.0590375442133295,1.7763568394002505e-15
1,B701_Atsitsege,5.0590375442133295,1.7763568394002505e-15
1,B71aIb_Teke_Ibali_Congo,5.0590375442133295,1.7763568394002505e-15
1,B71a_Teke_Dj,5.0590375442133295,1.7763568394002505e-15
1,B85_Yanzi,5.05903754421333,8.881784197001252e-16
1,B85e_Mput,5.05903754421333,8.881784197001252e-16
1,B861_Ngul,5.059037544213329,2.6645352591003757e-15
1,B865_Nzadi,5.059037544213329,2.6645352591003757e-15
1,Bamun_Grassfields,5.059037544213329,2.6645352591003757e-15
1,Bwazza_Jarawan,5.0590375442133295,1.7763568394002505e-15
1,C101_Babole_Dz,5.0590375442133295,1.7763568394002505e-15
1,C104_Aka,5.0590375442133295,1.7763568394002505e-15
1,C15_Bongili,5.0590375442133295,1.7763568394002505e-15
1,C21_Ngare,5.0590375442133295,1.7763568394002505e-15
1,C25B_Olee,5.0590375442133295,1.7763568394002505e-15
1,C25_Mboshi,5.0590375442133295,1.7763568394002505e-15
1,C37_Ebudza,5.0590375442133295,1.7763568394002505e-15
1,C401_Babati_1919,5.0590375442133295,1.7763568394002505e-15
1,C41_Ngombe,5.0590375442133295,1.7763568394002505e-15
1,C52_Soko,5.0590375442133295,1.7763568394002505e-15
1,C52_Soko_1919,5.0590375442133295,1.7763568394002505e-15
1,C61E_Konda,5.0590375442133295,1.7763568394002505e-15
1,C83_Bushong,5.0590375442133295,1.7763568394002505e-15
1,C85_Wongo,5.0590375442133295,1.7763568394002505e-15
1,D11_Mbole,5.0590375442133295,1.7763568394002505e-15
1,D201_Liko,5.0590375442133295,1.7763568394002505e-15
1,D211_Kango,5.0590375442133295,1.7763568394002505e-15
1,D313_Mbuttu_1919,5.0590375442133295,1.7763568394002505e-15
1,D32_Bira,5.0590375442133295,1.7763568394002505e-15
1,D32_Bira_Bunia,5.0590375442133295,1.7763568394002505e-15
1,E46_Sonjo,5.0590375442133295,1.7763568394002505e-15
1,F22_Nyamwezi,5.0590375442133295,1.7763568394002505e-15
1,F23_Sumbwa,5.05903754421333,8.881784197001252e-16
1,F24_Kimbu,5.05903754421333,8.881784197001252e-16
1,Fefe_Grassfields,5.0590375442133295,1.7763568394002505e-15
1,G12_Kagulu,5.0590375442133295,1.7763568394002505e-15
1,G22A_North_Pare,5.05903754421333,8.881784197001252e-16
1,G22_Asu,5.05903754421333,8.881784197001252e-16
1,G36_Kami,5.05903754421333,8.881784197001252e-16
1,G52_Ndamba,5.05903754421333,8.881784197001252e-16
1,H131_Kisundi_Congo_Kimongo_1988,5.0590375442133295,1.7763568394002505e-15
1,H16b_Kindibu_2013,5.0590375442133295,1.7763568394002505e-15
1,H16c_Kiyombe_DRC_1982,5.0590375442133295,1.7763568394002505e-15
1,H16d_Ciwoyo_DRC_2012,5.0590375442133295,1.7763568394002505e-15
1,H16f_Laadi,5.0590375442133295,1.7763568394002505e-15
1,H16g_Kimpangu_2012,5.0590375442133295,1.7763568394002505e-15
1,H21a_Kimbundu,5.059037544213331,0
1,H31_Yaka,5.0590375442133295,1.7763568394002505e-15
1,H41_Mbala,5.05903754421333,8.881784197001252e-16
1,H42_Hunganna,5.0590375442133295,1.7763568394002505e-15
1,JE11_Runyoro,5.05903754421333,8.881784197001252e-16
1,JE15_Luganda,5.05903754421333,8.881784197001252e-16
1,JE43_Kuria_Mago,5.0590375442133295,1.7763568394002505e-15
1,K11_Ciokwe,5.0590375442133295,1.7763568394002505e-15
1,K14_Lwena,5.059037544213329,2.6645352591003757e-15
1,K15_Mbunda,5.0590375442133295,1.7763568394002505e-15
1,K31_Luyana,5.059037544213329,2.6645352591003757e-15
1,Kom_Grassfields,5.0590375442133295,1.7763568394002505e-15
1,Kulung_Jarawan,5.0590375442133295,1.7763568394002505e-15
1,L11_Pende,5.05903754421333,8.881784197001252e-16
1,L12b_Holu,5.05903754421333,8.881784197001252e-16
1,L13_Kwese,5.059037544213331,0
1,L23_Songe,5.059037544213329,2.6645352591003757e-15
1,L32_Kanyok,5.0590375442133295,1.7763568394002505e-15
1,L33_Luba-Shaba,5.0590375442133295,1.7763568394002505e-15
1,L34_Hemba,5.059037544213329,2.6645352591003757e-15
1,L35_Sanga,5.0590375442133295,1.7763568394002505e-15
1,L41_Kaonde,5.0590375442133295,1.7763568394002505e-15
1,L51_Salampasu,5.05903754421333,8.881784197001252e-16
1,L53_Runda,5.0590375442133295,1.7763568394002505e-15
1,M21_Ndali,5.05903754421333,8.881784197001252e-16
1,M42_Bemba,5.05903754421333,8.881784197001252e-16
1,M54_Lamba,5.05903754421333,8.881784197001252e-16
1,Mungaka_Grassfields,5.0590375442133295,1.7763568394002505e-15
1,Oku_Grassfields,5.059037544213329,2.6645352591003757e-15
1,P21_Yao,5.05903754421333,8.881784197001252e-16
1,R11_Umbundu,5.0590375442133295,1.7763568394002505e-15
1,R21_Kwanyama,5.0590375442133295,1.7763568394002505e-15
1,R22_Ndonga,5.059037544213329,2.6645352591003757e-15
1,R31_Herero,5.059037544213329,2.6645352591003757e-15
1,S42_Zulu,5.0590375442133295,1.7763568394002505e-15
1,Tiv_Tivoid,5.059037544213329,2.6645352591003757e-15
