#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:tree" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:tree" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:tree" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="100.0">0.5</parameter>
#            <tree id="Tree.t:tree" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.SequenceSimulator" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:tree" name="distribution" x="@BDBirthRate.t:tree">
#            <Uniform id="Uniform.3" name="distr" upper="1000.0"/>
#        </prior>
#        <prior id="DeathRatePrior.t:tree" name="distribution" x="@BDDeathRate.t:tree">
#            <Uniform id="Uniform.4" name="distr"/>
#        </prior>
#        <prior id="ClockPrior.c:clock" name="distribution">
#            <parameter id="clockRate.c:clock" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="GammaShapePrior.s:SequenceSimulator" name="distribution">
#            <parameter id="gammaShape.s:SequenceSimulator" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="mean" spec="beast.core.parameter.RealParameter" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <distribution id="a.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:tree">
#            <taxonset id="a" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t27" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <Uniform id="Uniform.5" lower="3.5" name="distr" upper="4.0"/>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution id="treeLikelihood.SequenceSimulator" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:tree">
#            <data ascertained="true" data="@SequenceSimulator" excludeto="1" filter="::" id="bin.SequenceSimulator" spec="beast.evolution.alignment.FilteredAlignment">
#                <userDataType id="Binary.0" spec="beast.evolution.datatype.Binary"/>
#            </data>
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:SequenceSimulator" shape="@gammaShape.s:SequenceSimulator" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter id="mutationRate.s:SequenceSimulator" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SequenceSimulator" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="CTMC.s:SequenceSimulator" spec="beast.evolution.substitutionmodel.GeneralSubstitutionModel">
#                    <parameter dimension="2" estimate="false" id="rates.s:SequenceSimulator" lower="0.0" name="rates" spec="beast.core.parameter.RealParameter">1.0 1.0</parameter>
#                    <frequencies id="estimatedFreqs.s:SequenceSimulator" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="2" id="freqParameter.s:SequenceSimulator" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:clock" id="StrictClock.c:clock" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#    <distribution id="fossilCalibrations" spec="beast.core.util.CompoundDistribution"/>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SequenceSimulator	TreeHeight.t:tree	mutationRate.s:SequenceSimulator	gammaShape.s:SequenceSimulator	freqParameter.s:SequenceSimulator.1	freqParameter.s:SequenceSimulator.2	BirthDeath.t:tree	BDBirthRate.t:tree	BDDeathRate.t:tree	logP(mrca(a))	mrca.age(a)	clockRate.c:clock
0	-116613.68725256181	-116564.36661989205	-49.320632669747326	-116564.36661989205	3.512206487254724	1.0	1.0	0.5	0.5	-42.106024571325136	0.5	0.5	0.6931471805599453	3.5011929903922567	1.0
10000	-101716.72786390927	-101572.00514785366	-144.72271605561028	-101572.00514785366	20.702407040884776	1.0	1.0159455597800515	0.5037876291564989	0.496212370843501	-137.49216239740804	0.1084980926296857	0.5383889964058497	0.6931471805599453	3.643479461594661	0.8287732583309814
20000	-101686.13541083716	-101539.65788692949	-146.47752390766814	-101539.65788692949	24.115617600744688	1.0	1.0159455597800515	0.5004935502770166	0.49950644972298325	-139.2469702494659	0.1296317971795042	0.42723659219566607	0.6931471805599453	3.5155351173990996	0.9671010235749895
30000	-101675.25333698477	-101536.28351076237	-138.96982622239855	-101536.28351076237	18.30613106809141	1.0	1.0159455597800515	0.5008090716878094	0.4991909283121904	-131.7392725641963	0.09525776523435092	0.5138226310876771	0.6931471805599453	3.887654999272468	1.0346371281321087
40000	-101696.04912407318	-101546.01926484215	-150.02985923102366	-101546.01926484215	23.692776600168582	1.0	1.0	0.5000167078531331	0.49998329214686693	-142.81525113260147	0.11633003121826058	0.21320802651052423	0.6931471805599453	3.6143058660291763	1.0561314759026814
50000	-101707.27408850925	-101546.0667297629	-161.20735874634977	-101546.0667297629	36.308330800786685	1.0	1.0	0.5029880974674851	0.497011902532515	-153.99275064792758	0.08910915621573842	0.4424110251468306	0.6931471805599453	3.9502696122371064	0.8413727053266334
60000	-101692.61458159813	-101553.04626880381	-139.56831279431663	-101553.04626880381	14.556841916725935	1.0	1.0	0.5007902090072497	0.4992097909927505	-132.35370469589444	0.15068584843785982	0.2179366575617276	0.6931471805599453	3.9987878472574963	0.9242069269025194
70000	-101685.70944918513	-101544.6780924689	-141.031356716234	-101544.6780924689	19.241753231270522	1.0	1.0	0.4984825184046921	0.501517481595308	-133.8167486178118	0.1475430472120273	0.28005190349103376	0.6931471805599453	3.7531380266197054	1.0449420920494585
80000	-101692.05493752685	-101544.30129314389	-147.75364438295833	-101544.30129314389	31.425486066068043	1.0	1.0345020981668056	0.5016015238387922	0.4983984761612076	-140.50453418636934	0.1288488955108228	0.27151778595651466	0.6931471805599453	3.680983991895861	0.9664578796878409
90000	-101668.84432235919	-101547.9877795507	-120.85654280848563	-101547.9877795507	12.257087764947752	1.0	1.0	0.49879371043712123	0.5012062895628788	-113.64193471006344	0.22119301547495498	0.4086684744050332	0.6931471805599453	3.931448509331901	1.4217224089457294
100000	-101649.11105890735	-101533.34812356297	-115.76293534437417	-101533.34812356297	9.489942453556566	1.0	1.0014880036165679	0.50085709310665	0.49914290689334995	-108.54683924233541	0.36840837116649233	0.005537789997618264	0.6931471805599453	3.6650036044226755	1.5030791457812025
110000	-101675.77659392187	-101540.89940198328	-134.87719193859616	-101540.89940198328	14.365921844291888	1.0	0.9941981722579877	0.50085709310665	0.49914290689334995	-127.66838566791597	0.1873312262658796	0.14482284265477965	0.6931471805599453	3.8262395142543597	1.1103691798945279
120000	-101655.87720596622	-101535.91303398774	-119.96417197847063	-101535.91303398774	9.949994688868477	1.0	0.9640769974327602	0.5002613046028087	0.4997386953971913	-112.78548688261569	0.36509823660458607	0.003289207015648385	0.6931471805599453	3.6409901909605398	1.3850714653624252
130000	-101699.46930040269	-101549.24593243231	-150.22336797038136	-101549.24593243231	27.308489408665956	1.0	1.0425153689337732	0.502630140703105	0.49736985929689514	-142.9662445030254	0.14798123408271172	0.32177920758492745	0.6931471805599453	3.7127545661198016	0.9141651323505225
140000	-101654.25003008853	-101540.62363213618	-113.62639795234826	-101540.62363213618	13.416799857520385	1.0	0.9354082191681686	0.5000905578688272	0.49990944213117244	-106.4763816347579	0.17790398774636776	0.6327343905333932	0.6931471805599453	3.667581716248194	2.4948068874623095
150000	-101643.4349639325	-101541.72545540683	-101.7095085256581	-101541.72545540683	9.247112481904724	1.0	0.9354082191681686	0.5000905578688272	0.49990944213117244	-94.55949220806774	0.296371963091973	0.4070348737625049	0.6931471805599453	3.8490521753683002	2.3446825108271745
160000	-101649.61712091556	-101550.72288047231	-98.89424044324574	-101550.72288047231	9.423813128375292	1.0	0.9560128680860841	0.5033248835457812	0.49667511645421836	-91.72361947673747	0.25727138867047145	0.5453750991185911	0.6931471805599453	3.557418334785432	2.9477554234456163
