"value","sens","tree","trait","node","root_age"
10.0892853261925,"I_first_person_singular",1,3,50,10.0892853261925
7.31541315614012,"I_first_person_singular",1,4,59,10.0892853261925
2.36800917254603,"I_first_person_singular",1,8,64,10.0892853261925
2.05610464184937,"I_first_person_singular",1,11,69,10.0892853261925
3.43662260989633,"I_first_person_singular",1,12,94,10.0892853261925
8.16045158629055,"I_first_person_singular",2,3,50,8.16045158629055
4.62061472274382,"I_first_person_singular",2,4,92,8.16045158629055
2.51674000909808,"I_first_person_singular",2,8,91,8.16045158629055
2.17702895214227,"I_first_person_singular",2,11,89,8.16045158629055
2.79038020505974,"I_first_person_singular",2,12,94,8.16045158629055
8.43312510752849,"I_first_person_singular",3,3,50,8.43312510752849
3.75003120920786,"I_first_person_singular",3,4,70,8.43312510752849
2.71853419322332,"I_first_person_singular",3,8,65,8.43312510752849
1.88631529304734,"I_first_person_singular",3,11,68,8.43312510752849
2.78904929402417,"I_first_person_singular",3,12,94,8.43312510752849
8.7511415350568,"I_first_person_singular",4,3,50,8.7511415350568
4.22882126684635,"I_first_person_singular",4,4,97,8.7511415350568
2.66295778394185,"I_first_person_singular",4,8,71,8.7511415350568
2.20729359295308,"I_first_person_singular",4,11,96,8.7511415350568
3.0565075544204,"I_first_person_singular",4,12,64,8.7511415350568
10.7122768312186,"I_first_person_singular",5,3,50,10.7122768312186
5.40738935728581,"I_first_person_singular",5,4,63,10.7122768312186
2.89187644230461,"I_first_person_singular",5,8,95,10.7122768312186
2.29141201217381,"I_first_person_singular",5,11,97,10.7122768312186
3.049650703323,"I_first_person_singular",5,12,65,10.7122768312186
8.91608454293852,"I_first_person_singular",6,3,50,8.91608454293852
5.35616475221417,"I_first_person_singular",6,4,91,8.91608454293852
2.53754822274563,"I_first_person_singular",6,8,90,8.91608454293852
2.02942649994272,"I_first_person_singular",6,11,78,8.91608454293852
2.78714470016816,"I_first_person_singular",6,12,83,8.91608454293852
9.12398445483188,"I_first_person_singular",7,3,50,9.12398445483188
5.33250933468933,"I_first_person_singular",7,4,88,9.12398445483188
3.00112422913622,"I_first_person_singular",7,8,85,9.12398445483188
2.57589832143922,"I_first_person_singular",7,11,83,9.12398445483188
3.42202674937267,"I_first_person_singular",7,12,90,9.12398445483188
7.8945698077001,"I_first_person_singular",8,3,50,7.8945698077001
3.90656155690607,"I_first_person_singular",8,4,58,7.8945698077001
2.54971692366873,"I_first_person_singular",8,8,64,7.8945698077001
1.69921901186489,"I_first_person_singular",8,11,69,7.8945698077001
2.6028797967739,"I_first_person_singular",8,12,92,7.8945698077001
9.95596361232885,"I_first_person_singular",9,3,50,9.95596361232885
5.42469841956977,"I_first_person_singular",9,4,84,9.95596361232885
2.45363976457584,"I_first_person_singular",9,8,96,9.95596361232885
2.7286856943199,"I_first_person_singular",9,11,94,9.95596361232885
3.63490190264024,"I_first_person_singular",9,12,86,9.95596361232885
8.51047779543477,"I_first_person_singular",10,3,50,8.51047779543477
4.67377100334511,"I_first_person_singular",10,4,62,8.51047779543477
2.62497567796353,"I_first_person_singular",10,8,93,8.51047779543477
2.12612757671508,"I_first_person_singular",10,11,96,8.51047779543477
2.63290632432712,"I_first_person_singular",10,12,64,8.51047779543477
8.38963418999061,"I_first_person_singular",11,3,50,8.38963418999061
4.73402690239225,"I_first_person_singular",11,4,92,8.38963418999061
2.53455285188669,"I_first_person_singular",11,8,66,8.38963418999061
2.16512743754639,"I_first_person_singular",11,11,64,8.38963418999061
2.64020456788678,"I_first_person_singular",11,12,94,8.38963418999061
9.34746032649695,"I_first_person_singular",12,3,50,9.34746032649695
4.02078196167362,"I_first_person_singular",12,4,58,9.34746032649695
2.32556307751041,"I_first_person_singular",12,8,74,9.34746032649695
1.88572092211214,"I_first_person_singular",12,11,77,9.34746032649695
2.66453059981466,"I_first_person_singular",12,12,67,9.34746032649695
9.82699686917853,"I_first_person_singular",13,3,50,9.82699686917853
3.3754374973046,"I_first_person_singular",13,4,60,9.82699686917853
2.70580389533877,"I_first_person_singular",13,8,97,9.82699686917853
2.29090749968531,"I_first_person_singular",13,11,94,9.82699686917853
3.21361540068466,"I_first_person_singular",13,12,86,9.82699686917853
8.38440321960106,"I_first_person_singular",14,3,50,8.38440321960106
5.04048760541023,"I_first_person_singular",14,4,62,8.38440321960106
2.56153079443338,"I_first_person_singular",14,8,91,8.38440321960106
2.36596298071696,"I_first_person_singular",14,11,97,8.38440321960106
2.74720531118416,"I_first_person_singular",14,12,64,8.38440321960106
10.0650814696936,"I_first_person_singular",15,3,50,10.0650814696936
4.28178241818834,"I_first_person_singular",15,4,61,10.0650814696936
2.74261644639431,"I_first_person_singular",15,8,95,10.0650814696936
1.91427136055228,"I_first_person_singular",15,11,97,10.0650814696936
3.02276358183741,"I_first_person_singular",15,12,86,10.0650814696936
9.46488750512332,"I_first_person_singular",16,3,50,9.46488750512332
5.55096492139653,"I_first_person_singular",16,4,92,9.46488750512332
2.52102040463023,"I_first_person_singular",16,8,89,9.46488750512332
2.04230840415887,"I_first_person_singular",16,11,87,9.46488750512332
3.29946092424205,"I_first_person_singular",16,12,94,9.46488750512332
9.27226711658095,"I_first_person_singular",17,3,50,9.27226711658095
6.7354026314958,"I_first_person_singular",17,4,59,9.27226711658095
